TRANSACTION_ID,CUSTOMER_ACCOUNT_NUMBER,TRANSACTION_TYPE,TRANSACTION_FROM,TRANSACTION_TO,TRANSACTION_DATE,TRANSACTION_TIME,TRANSACTION_AMOUNT ,ACCOUNT_BALANCE,TRANSACTION_REMARKS
313,ACC0000213,CREDIT,ACC0000213,ACC0000426,2018-03-08,12:10:30,9200,109200.81,"""Successful online payment, thank you!"""
314,ACC0000214,CREDIT,ACC0000214,ACC0000428,2022-07-01,13:45:18,1500,101500.81,"""Transaction processed for online purchase."""
315,ACC0000215,CREDIT,ACC0000215,ACC0000430,2022-11-25,14:30:55,6100,106100.81,"""Payment made for digital services."""
316,ACC0000216,CREDIT,ACC0000216,ACC0000432,2023-04-17,15:20:25,4800,104800.81,"""Online transaction ID: [ID number]"""
317,ACC0000217,CREDIT,ACC0000217,ACC0000434,2021-09-10,16:12:40,2900,102900.81,"""Successful online payment, thank you!"""
318,ACC0000218,NULL,NULL,NULL,NULL,NULL,NULL,1000,"""INACTIVE ACCOUNT"""
319,ACC0000219,DEBIT,ACC00007,ACC0000219,2022-06-28,09:05:15,3600,13600.12,"""Payment made for digital services."""
320,ACC0000220,CREDIT,ACC0000220,ACC0000440,2020-12-21,10:40:30,7000,17000.12,"""Online transaction ID: [ID number]"""
321,ACC0000221,CREDIT,ACC0000221,ACC0000442,2023-05-14,11:15:18,4560,14560.12,"""Payment for order #[Order Number]."""
322,ACC0000222,CREDIT,ACC0000222,ACC0000444,2022-10-03,12:00:22,8970,18970.12,"""Payment confirmation for online booking."""
323,ACC0000223,CREDIT,ACC0000223,ACC0000446,2023-02-16,13:25:12,2340,12340.12,"""Online bill payment processed."""
324,ACC0000224,CREDIT,ACC0000224,ACC0000448,2018-07-09,14:55:45,6780,16780.12,"""Thank you for shopping with us online!"""
325,ACC0000225,DEBIT,ACC0000111,ACC0000225,2022-11-02,15:50:20,5430,15430.12,"""E-receipt for online transaction available in your account."""
326,ACC0000226,DEBIT,ACC0000130,ACC0000226,2019-04-25,16:35:28,9870,19870.12,"""Transaction complete for online subscription."""
327,ACC0000227,CREDIT,ACC0000227,ACC0000454,2022-08-29,08:50:50,3240,13240.12,"""Successful online payment, thank you!"""
328,ACC0000228,CREDIT,ACC0000228,ACC0000456,2023-01-13,09:35:55,7890,17890.12,"""Transaction processed for online purchase."""
329,ACC0000229,DEBIT,ACC000057,ACC0000229,2020-06-19,10:00:40,1650,11650.12,"""Payment made for digital services."""
330,ACC0000230,CREDIT,ACC0000230,ACC0000460,2022-11-12,11:10:22,8200,18200.12,"""Online transaction ID: [ID number]"""
331,ACC0000231,CREDIT,ACC0000231,ACC0000462,2023-05-05,12:25:15,5100,15100.12,"""Payment for order #[Order Number]."""
332,ACC0000232,CREDIT,ACC0000232,ACC0000464,2021-09-17,13:40:30,3780,13780.12,"""Payment confirmation for online booking."""
333,ACC0000233,CREDIT,ACC0000233,ACC0000466,2023-02-01,14:50:18,6300,16300.12,"""Online bill payment processed."""
334,ACC0000234,DEBIT,ACC00006,ACC0000234,2020-06-24,15:40:25,9450,19450.12,"""Thank you for shopping with us online!"""
335,ACC0000235,CREDIT,ACC0000235,ACC0000470,2022-11-17,16:30:55,2910,12910.12,"""E-receipt for online transaction available in your account."""
336,ACC0000236,CREDIT,ACC0000236,ACC0000472,2023-04-10,08:40:10,7560,17560.12,"""Transaction complete for online subscription."""
337,ACC0000237,CREDIT,ACC0000237,ACC0000474,2019-08-13,09:12:40,4870,14870.12,"""Successful online payment, thank you!"""
338,ACC0000238,DEBIT,ACC0000175,ACC0000238,2023-01-28,10:05:55,2190,12190.12,"""Transaction processed for online purchase."""
339,ACC0000239,DEBIT,ACC000076,ACC0000239,2022-07-03,11:30:30,6960,16960.12,"""Payment made for digital services."""
340,ACC0000240,CREDIT,ACC0000240,ACC0000480,2022-11-26,12:20:18,4320,14320.12,"""Online transaction ID: [ID number]"""
341,ACC0000241,CREDIT,ACC0000241,ACC0000482,2018-05-19,13:25:25,5600,15600.12,"""Successful online payment, thank you!"""
342,ACC0000242,CREDIT,ACC0000242,ACC0000484,2022-10-08,14:00:50,2340,12340.12,"""Transaction processed for online purchase."""
343,ACC0000243,DEBIT,ACC000085,ACC0000243,2023-02-21,15:35:22,7890,17890.12,"""Payment made for digital services."""
344,ACC0000244,DEBIT,ACC000046,ACC0000244,2022-07-14,16:55:15,1200,11200.12,"""Online transaction ID: [ID number]"""
345,ACC0000245,DEBIT,ACC000037,ACC0000245,2021-12-07,08:55:28,9870,19870.12,"""Payment for order #[Order Number]."""
346,ACC0000246,CREDIT,ACC0000246,ACC0000492,2023-04-30,09:40:45,3450,13450.12,"""Payment confirmation for online booking."""
347,ACC0000247,CREDIT,ACC0000247,ACC0000494,2022-09-03,10:15:20,6700,16700.12,"""Online bill payment processed."""
348,ACC0000248,CREDIT,ACC0000248,ACC0000496,2020-01-18,11:25:12,8500,18500.12,"""Thank you for shopping with us online!"""
349,ACC0000249,CREDIT,ACC0000249,ACC0000498,2022-06-29,12:10:30,4320,14320.12,"""E-receipt for online transaction available in your account."""
350,ACC0000250,CREDIT,ACC0000250,ACC0000500,2022-11-22,13:45:18,5670,15670.12,"""Transaction complete for online subscription."""
351,ACC0000251,CREDIT,ACC0000251,ACC00001,2020-05-15,14:30:55,3000,13000.12,"""Successful online payment, thank you!"""
352,ACC0000252,DEBIT,ACC00002,ACC0000252,2022-10-02,15:20:25,7800,17800.12,"""Transaction processed for online purchase."""
353,ACC0000253,CREDIT,ACC0000253,ACC00005,2023-02-15,16:12:40,9200,19200.12,"""Payment made for digital services."""
354,ACC0000254,CREDIT,ACC0000254,ACC00007,2021-07-18,08:20:22,1500,11500.12,"""Online transaction ID: [ID number]"""
355,ACC0000255,DEBIT,ACC00008,ACC0000255,2022-11-11,09:05:15,6100,16100.12,"""Payment for order #[Order Number]."""
356,ACC0000256,DEBIT,ACC00009,ACC0000256,2023-04-04,10:40:30,4800,14800.12,"""Payment confirmation for online booking."""
357,ACC0000257,CREDIT,ACC0000257,ACC000013,2022-08-26,11:15:18,2900,12900.12,"""Online bill payment processed."""
358,ACC0000258,CREDIT,ACC0000258,ACC000015,2023-01-09,12:00:22,8000,18000.12,"""Thank you for shopping with us online!"""
359,ACC0000259,CREDIT,ACC0000259,ACC000017,2022-06-12,13:25:12,3600,13600.12,"""E-receipt for online transaction available in your account."""
360,ACC0000260,CREDIT,ACC0000260,ACC000019,2022-10-05,14:55:45,7000,17000.12,"""Transaction complete for online subscription."""
361,ACC0000261,CREDIT,ACC0000261,ACC000021,2019-03-01,15:50:20,4560,14560.12,"""Successful online payment, thank you!"""
362,ACC0000262,DEBIT,ACC000022,ACC0000262,2022-07-04,16:35:28,8970,18970.12,"""Transaction processed for online purchase."""
363,ACC0000263,DEBIT,ACC000033,ACC0000263,2018-11-27,08:50:50,2340,102340.61,"""Payment made for digital services."""
364,ACC0000264,DEBIT,ACC000024,ACC0000264,2023-04-20,09:35:55,6780,106780.61,"""Online transaction ID: [ID number]"""
365,ACC0000265,CREDIT,ACC0000265,ACC000029,2022-09-13,10:00:40,5430,105430.61,"""Successful online payment, thank you!"""
366,ACC0000266,CREDIT,ACC0000266,ACC000035,2021-02-06,11:10:22,9870,109870.61,"""Transaction processed for online purchase."""
367,ACC0000267,CREDIT,ACC0000267,ACC000033,2022-06-19,12:25:15,3240,103240.61,"""Payment made for digital services."""
368,ACC0000268,CREDIT,ACC0000268,ACC000035,2022-11-12,13:40:30,7890,107890.61,"""Online transaction ID: [ID number]"""
369,ACC0000269,DEBIT,ACC0000301,ACC0000269,2020-05-05,14:50:18,1650,101650.61,"""Payment for order #[Order Number]."""
370,ACC0000270,DEBIT,ACC0000317,ACC0000270,2022-09-18,15:40:25,8200,108200.61,"""Payment confirmation for online booking."""
371,ACC0000271,CREDIT,ACC0000271,ACC000041,2023-02-02,16:30:55,5100,105100.61,"""Online bill payment processed."""
372,ACC0000272,CREDIT,ACC0000272,ACC000043,2022-06-27,08:40:10,3780,13780,"""Thank you for shopping with us online!"""
373,ACC0000273,CREDIT,ACC0000273,ACC000045,2019-11-20,09:12:40,6300,16300,"""E-receipt for online transaction available in your account."""
374,ACC0000274,CREDIT,ACC0000274,ACC000047,2023-04-13,10:05:55,9450,19450,"""Transaction complete for online subscription."""
375,ACC0000275,CREDIT,ACC0000275,ACC0000419,2022-08-18,11:30:30,2910,12910,"""Successful online payment, thank you!"""
376,ACC0000276,DEBIT,ACC000050,ACC0000276,2023-01-02,12:20:18,7560,17560,"""Transaction processed for online purchase."""
377,ACC0000277,DEBIT,ACC0000151,ACC0000277,2020-05-23,13:25:25,4870,14870,"""Payment made for digital services."""
378,ACC0000278,DEBIT,ACC000052,ACC0000278,2022-10-16,14:00:50,2190,3190.23,"""Online transaction ID: [ID number]"""
379,ACC0000279,DEBIT,ACC0000153,ACC0000279,2023-03-09,15:35:22,6960,7960.23,"""Payment for order #[Order Number]."""
380,ACC0000280,CREDIT,ACC0000280,ACC000059,2021-07-02,16:55:15,4320,5320.23,"""Payment confirmation for online booking."""
381,ACC0000281,CREDIT,ACC0000281,ACC000061,2022-11-25,08:55:28,5600,6600.23,"""Online bill payment processed."""
382,ACC0000282,CREDIT,ACC0000282,ACC000063,2023-04-18,09:40:45,2340,3340.23,"""Thank you for shopping with us online!"""
383,ACC0000283,CREDIT,ACC0000283,ACC000065,2020-09-11,10:15:20,7890,8890.23,"""E-receipt for online transaction available in your account."""
384,ACC0000284,DEBIT,ACC000066,ACC0000284,2023-02-04,11:25:12,1200,11200,"""Transaction complete for online subscription."""
385,ACC0000285,CREDIT,ACC0000285,ACC000069,2019-06-17,12:10:30,9870,19870,"""Successful online payment, thank you!"""
386,ACC0000286,CREDIT,ACC0000286,ACC000071,2022-11-10,13:45:18,3450,13450,"""Transaction processed for online purchase."""
387,ACC0000287,CREDIT,ACC0000287,ACC000073,2018-05-03,14:30:55,6700,16700,"""Payment made for digital services."""
388,ACC0000288,CREDIT,ACC0000288,ACC000075,2022-09-26,15:20:25,8500,18500,"""Online transaction ID: [ID number]"""
389,ACC0000289,CREDIT,ACC0000289,ACC000077,2023-02-19,16:12:40,4320,14320,"""Successful online payment, thank you!"""
390,ACC0000290,DEBIT,ACC000078,ACC0000290,2020-07-12,08:20:22,5670,15670,"""Transaction processed for online purchase."""
391,ACC0000291,CREDIT,ACC0000291,ACC000081,2022-12-05,09:05:15,3000,13000,"""Payment made for digital services."""
392,ACC0000292,DEBIT,ACC000382,ACC0000292,2023-04-28,10:40:30,7800,17800,"""Online transaction ID: [ID number]"""
393,ACC0000293,CREDIT,ACC0000293,ACC000085,2021-08-31,11:15:18,9200,19200,"""Payment for order #[Order Number]."""
394,ACC0000294,CREDIT,ACC0000294,ACC000087,2023-01-16,12:00:22,1500,101500.69,"""Payment confirmation for online booking."""
395,ACC0000295,CREDIT,ACC0000295,ACC000089,2022-06-21,13:25:12,6100,106100.69,"""Online bill payment processed."""
396,ACC0000296,CREDIT,ACC0000296,ACC000091,2020-11-14,14:55:45,4800,104800.69,"""Thank you for shopping with us online!"""
397,ACC0000297,CREDIT,ACC0000297,ACC000093,2023-05-07,15:50:20,2900,102900.69,"""E-receipt for online transaction available in your account."""
398,ACC0000298,CREDIT,ACC0000298,ACC000095,2022-10-10,16:35:28,8000,108000.69,"""Transaction complete for online subscription."""
399,ACC0000299,DEBIT,ACC00006,ACC0000299,2020-02-25,08:50:50,3600,103600.69,"""Successful online payment, thank you!"""
400,ACC0000300,DEBIT,ACC00007,ACC0000300,2022-07-06,09:35:55,7000,107000.69,"""Transaction processed for online purchase."""
401,ACC0000301,CREDIT,ACC0000301,ACC0000101,2022-11-27,10:00:40,5600,105600.69,"""Payment made for digital services."""
402,ACC0000302,CREDIT,ACC0000302,ACC0000103,2022-05-20,11:10:22,2340,102340.69,"""Online transaction ID: [ID number]"""
403,ACC0000303,NULL,NULL,NULL,NULL,NULL,NULL,1000,"""INACTIVE ACCOUNT"""
404,ACC0000304,CREDIT,ACC0000304,ACC0000107,2023-02-02,13:40:30,1200,101200.69,"""Payment confirmation for online booking."""
405,ACC0000305,CREDIT,ACC0000305,ACC0000109,2022-06-23,14:50:18,9870,109870.69,"""Online bill payment processed."""
406,ACC0000306,CREDIT,ACC0000306,ACC0000111,2021-11-16,15:40:25,3450,103450.69,"""Thank you for shopping with us online!"""
407,ACC0000307,DEBIT,ACC0000152,ACC0000307,2023-04-07,16:30:55,6700,16700,"""E-receipt for online transaction available in your account."""
408,ACC0000308,CREDIT,ACC0000308,ACC0000115,2020-08-18,08:40:10,8500,18500,"""Transaction complete for online subscription."""
409,ACC0000309,CREDIT,ACC0000309,ACC0000117,2023-01-31,09:12:40,4320,14320,"""Successful online payment, thank you!"""
410,ACC0000310,DEBIT,ACC0000318,ACC0000310,2022-07-05,10:05:55,5670,15670,"""Transaction processed for online purchase."""
411,ACC0000311,DEBIT,ACC0000419,ACC0000311,2022-11-28,11:30:30,3000,13000,"""Payment made for digital services."""
412,ACC0000312,CREDIT,ACC0000312,ACC0000123,2019-04-21,12:20:18,7800,17800,"""Online transaction ID: [ID number]"""
413,ACC0000313,CREDIT,ACC0000313,ACC0000125,2022-09-14,13:25:25,9200,19200,"""Successful online payment, thank you!"""
414,ACC0000314,CREDIT,ACC0000314,ACC0000127,2023-02-07,14:00:50,1500,11500,"""Transaction processed for online purchase."""
415,ACC0000315,CREDIT,ACC0000315,ACC0000129,2018-06-10,15:35:22,6100,16100,"""Payment made for digital services."""
416,ACC0000316,CREDIT,ACC0000316,ACC0000131,2022-10-03,16:55:15,4800,14800,"""Online transaction ID: [ID number]"""
417,ACC0000317,CREDIT,ACC0000317,ACC0000133,2023-03-26,08:55:28,2900,12900,"""Payment for order #[Order Number]."""
418,ACC0000318,CREDIT,ACC0000318,ACC0000135,2020-07-19,09:40:45,8000,18000,"""Payment confirmation for online booking."""
419,ACC0000319,CREDIT,ACC0000319,ACC0000137,2022-12-12,10:15:20,3600,18600.23,"""Online bill payment processed."""
420,ACC0000320,CREDIT,ACC0000320,ACC0000139,2023-05-05,11:25:12,7000,22000.23,"""Thank you for shopping with us online!"""
421,ACC0000321,DEBIT,ACC0000140,ACC0000321,2022-09-26,12:10:30,4560,19560.23,"""E-receipt for online transaction available in your account."""
422,ACC0000322,DEBIT,ACC0000241,ACC0000322,2020-02-19,13:45:18,8970,23970.23,"""Transaction complete for online subscription."""
423,ACC0000323,DEBIT,ACC0000142,ACC0000323,2022-06-22,14:30:55,2340,17340.23,"""Successful online payment, thank you!"""
424,ACC0000324,CREDIT,ACC0000324,ACC0000147,2022-11-15,15:20:25,6780,21780.23,"""Transaction processed for online purchase."""
425,ACC0000325,CREDIT,ACC0000325,ACC0000149,2023-04-08,16:12:40,5430,20430.23,"""Payment made for digital services."""
426,ACC0000326,CREDIT,ACC0000326,ACC0000151,2022-08-29,08:20:22,9870,24870.23,"""Online transaction ID: [ID number]"""
427,ACC0000327,CREDIT,ACC0000327,ACC0000153,2020-02-12,09:05:15,3240,18240.23,"""Payment for order #[Order Number]."""
428,ACC0000328,CREDIT,ACC0000328,ACC0000151,2022-07-03,10:40:30,7890,22890.23,"""Payment confirmation for online booking."""
429,ACC0000329,CREDIT,ACC0000329,ACC0000157,2022-11-26,11:15:18,1650,16650.23,"""Online bill payment processed."""
430,ACC0000330,DEBIT,ACC000058,ACC0000330,2023-04-19,12:00:22,8200,23200.23,"""Thank you for shopping with us online!"""
431,ACC0000331,DEBIT,ACC000019,ACC0000331,2021-09-12,13:25:12,5100,20100.23,"""E-receipt for online transaction available in your account."""
432,ACC0000332,CREDIT,ACC0000332,ACC0000163,2023-02-05,14:55:45,3780,18780.23,"""Transaction complete for online subscription."""
433,ACC0000333,CREDIT,ACC0000333,ACC0000165,2022-06-18,15:50:20,6300,21300.23,"""Successful online payment, thank you!"""
434,ACC0000334,CREDIT,ACC0000334,ACC0000167,2022-11-11,16:35:28,9450,24450.23,"""Transaction processed for online purchase."""
435,ACC0000335,CREDIT,ACC0000335,ACC0000169,2023-05-02,08:50:50,2910,17910.23,"""Payment made for digital services."""
436,ACC0000336,CREDIT,ACC0000336,ACC0000171,2020-09-25,09:35:55,7560,22560.23,"""Online transaction ID: [ID number]"""
437,ACC0000337,CREDIT,ACC0000337,ACC0000173,2023-02-18,10:00:40,4870,30870.565,"""Successful online payment, thank you!"""
438,ACC0000338,DEBIT,ACC00004,ACC0000338,2022-07-11,11:10:22,2190,28190.565,"""Transaction processed for online purchase."""
439,ACC0000339,DEBIT,ACC00005,ACC0000339,2022-12-04,12:25:15,6960,32960.565,"""Payment made for digital services."""
440,ACC0000340,CREDIT,ACC0000340,ACC0000179,2019-04-27,13:40:30,4320,30320.565,"""Online transaction ID: [ID number]"""
441,ACC0000341,CREDIT,ACC0000341,ACC0000181,2022-08-20,14:50:18,5600,31600.565,"""Payment for order #[Order Number]."""
442,ACC0000342,CREDIT,ACC0000342,ACC0000183,2023-02-01,15:40:25,2340,28340.565,"""Payment confirmation for online booking."""
443,ACC0000343,CREDIT,ACC0000343,ACC0000185,2022-06-11,16:30:55,7890,33890.565,"""Online bill payment processed."""
444,ACC0000344,DEBIT,ACC000086,ACC0000344,2022-10-04,08:40:10,1200,27200.565,"""Thank you for shopping with us online!"""
445,ACC0000345,CREDIT,ACC0000345,ACC0000189,2023-03-29,09:12:40,9870,35870.565,"""E-receipt for online transaction available in your account."""
446,ACC0000346,CREDIT,ACC0000346,ACC0000191,2022-07-12,10:05:55,3450,29450.565,"""Transaction complete for online subscription."""
447,ACC0000347,CREDIT,ACC0000347,ACC0000193,2018-11-05,11:30:30,6700,32700.565,"""Successful online payment, thank you!"""
448,ACC0000348,CREDIT,ACC0000348,ACC0000195,2023-04-26,12:20:18,8500,34500.565,"""Transaction processed for online purchase."""
449,ACC0000349,CREDIT,ACC0000349,ACC0000197,2022-09-19,13:25:25,4320,30320.565,"""Payment made for digital services."""
450,ACC0000350,CREDIT,ACC0000350,ACC0000199,2023-02-13,14:00:50,5670,31670.565,"""Online transaction ID: [ID number]"""
451,ACC0000351,CREDIT,ACC0000351,ACC0000201,2018-06-23,15:35:22,3000,29000.565,"""Payment for order #[Order Number]."""
452,ACC0000352,CREDIT,ACC0000352,ACC0000203,2022-11-16,16:55:15,7800,33800.565,"""Payment confirmation for online booking."""
453,ACC0000353,CREDIT,ACC0000353,ACC0000205,2023-05-09,08:55:28,9200,35200.565,"""Online bill payment processed."""
454,ACC0000354,DEBIT,ACC0000266,ACC0000354,2022-10-02,09:40:45,1500,27500.565,"""Thank you for shopping with us online!"""
455,ACC0000355,CREDIT,ACC0000355,ACC0000209,2023-02-25,10:15:20,6100,32100.565,"""E-receipt for online transaction available in your account."""
456,ACC0000356,CREDIT,ACC0000356,ACC0000211,2020-07-06,11:25:12,4800,30800.565,"""Transaction complete for online subscription."""
457,ACC0000357,CREDIT,ACC0000357,ACC0000213,2022-11-29,12:10:30,2900,28900.565,"""Successful online payment, thank you!"""
458,ACC0000358,DEBIT,ACC0000204,ACC0000358,2023-04-20,13:45:18,8000,34000.565,"""Transaction processed for online purchase."""
459,ACC0000359,CREDIT,ACC0000359,ACC0000217,2022-09-13,14:30:55,3600,29600.565,"""Payment made for digital services."""
460,ACC0000360,CREDIT,ACC0000360,ACC0000219,2023-02-06,15:20:25,7000,62000.78,"""Online transaction ID: [ID number]"""
461,ACC0000361,CREDIT,ACC0000361,ACC0000221,2021-06-20,16:12:40,4560,59560.78,"""Successful online payment, thank you!"""
462,ACC0000362,CREDIT,ACC0000362,ACC0000223,2022-11-13,08:20:22,8970,63970.78,"""Transaction processed for online purchase."""
463,ACC0000363,DEBIT,ACC000024,ACC0000363,2023-05-06,09:05:15,2340,57340.78,"""Payment made for digital services."""
464,ACC0000364,CREDIT,ACC0000364,ACC0000227,2022-10-09,10:40:30,6780,61780.78,"""Online transaction ID: [ID number]"""
465,ACC0000365,CREDIT,ACC0000365,ACC0000229,2022-02-02,11:15:18,5430,60430.78,"""Payment for order #[Order Number]."""
466,ACC0000366,CREDIT,ACC0000366,ACC0000231,2022-07-07,12:00:22,9870,64870.78,"""Payment confirmation for online booking."""
467,ACC0000367,CREDIT,ACC0000367,ACC0000233,2022-11-30,13:25:12,3240,58240.78,"""Online bill payment processed."""
468,ACC0000368,CREDIT,ACC0000368,ACC0000235,2023-04-21,14:55:45,7890,62890.78,"""Thank you for shopping with us online!"""
469,ACC0000369,CREDIT,ACC0000369,ACC0000237,2020-09-14,15:50:20,1650,56650.78,"""E-receipt for online transaction available in your account."""
470,ACC0000370,CREDIT,ACC0000370,ACC0000239,2023-02-07,16:35:28,8200,63200.78,"""Transaction complete for online subscription."""
471,ACC0000371,CREDIT,ACC0000371,ACC0000241,2022-06-12,08:50:50,5100,60100.78,"""Successful online payment, thank you!"""
472,ACC0000372,DEBIT,ACC000042,ACC0000372,2019-11-05,09:35:55,3780,58780.78,"""Transaction processed for online purchase."""
473,ACC0000373,DEBIT,ACC00003,ACC0000373,2023-04-28,10:00:40,6300,61300.78,"""Payment made for digital services."""
474,ACC0000374,CREDIT,ACC0000374,ACC0000247,2022-08-31,11:10:22,9450,64450.78,"""Online transaction ID: [ID number]"""
475,ACC0000375,CREDIT,ACC0000375,ACC0000249,2023-02-14,12:25:15,2910,57910.78,"""Payment for order #[Order Number]."""
476,ACC0000376,CREDIT,ACC0000376,ACC0000251,2022-07-04,13:40:30,7560,62560.78,"""Payment confirmation for online booking."""
477,ACC0000377,CREDIT,ACC0000377,ACC0000253,2019-11-27,14:50:18,4870,59870.78,"""Online bill payment processed."""
478,ACC0000378,CREDIT,ACC0000378,ACC0000255,2023-04-18,15:40:25,2190,57190.78,"""Thank you for shopping with us online!"""
479,ACC0000379,DEBIT,ACC000056,ACC0000379,2022-09-11,16:30:55,6960,61960.78,"""E-receipt for online transaction available in your account."""
480,ACC0000380,CREDIT,ACC0000380,ACC0000259,2023-02-04,08:40:10,4320,59320.78,"""Transaction complete for online subscription."""
481,ACC0000381,CREDIT,ACC0000381,ACC0000261,2018-06-17,09:12:40,5600,60600.78,"""Successful online payment, thank you!"""
482,ACC0000382,DEBIT,ACC00006,ACC0000382,2022-11-10,10:05:55,2340,57340.78,"""Transaction processed for online purchase."""
483,ACC0000383,CREDIT,ACC0000383,ACC0000265,2023-05-03,11:30:30,7890,62890.78,"""Payment made for digital services."""
484,ACC0000384,CREDIT,ACC0000384,ACC0000267,2022-09-26,12:20:18,1200,56200.78,"""Online transaction ID: [ID number]"""
485,ACC0000385,CREDIT,ACC0000385,ACC0000269,2023-02-19,13:25:25,9870,64870.78,"""Successful online payment, thank you!"""
486,ACC0000386,CREDIT,ACC0000386,ACC0000271,2018-07-12,14:00:50,3450,58450.78,"""Transaction processed for online purchase."""
487,ACC0000387,DEBIT,ACC0000272,ACC0000387,2022-12-05,15:35:22,6700,61700.78,"""Payment made for digital services."""
488,ACC0000388,CREDIT,ACC0000388,ACC0000275,2023-04-30,16:55:15,8500,63500.78,"""Online transaction ID: [ID number]"""
489,ACC0000389,CREDIT,ACC0000389,ACC0000277,2022-08-25,08:55:28,4320,59320.78,"""Payment for order #[Order Number]."""
490,ACC0000390,CREDIT,ACC0000390,ACC0000279,2022-02-10,09:40:45,5670,60670.78,"""Payment confirmation for online booking."""
491,ACC0000391,CREDIT,ACC0000391,ACC0000281,2022-06-15,10:15:20,3000,58000.78,"""Online bill payment processed."""
492,ACC0000392,DEBIT,ACC000082,ACC0000392,2022-10-08,11:25:12,7800,62800.78,"""Thank you for shopping with us online!"""
493,ACC0000393,CREDIT,ACC0000393,ACC0000285,2023-03-01,12:10:30,9200,64200.78,"""E-receipt for online transaction available in your account."""
494,ACC0000394,CREDIT,ACC0000394,ACC0000287,2020-07-02,13:45:18,1500,56500.78,"""Transaction complete for online subscription."""
495,ACC0000395,CREDIT,ACC0000395,ACC0000289,2022-11-25,14:30:55,6100,61100.78,"""Successful online payment, thank you!"""
496,ACC0000396,CREDIT,ACC0000396,ACC0000291,2023-04-18,15:20:25,4800,59800.78,"""Transaction processed for online purchase."""
497,ACC0000397,CREDIT,ACC0000397,ACC0000293,2022-09-11,16:12:40,2900,57900.78,"""Payment made for digital services."""
498,ACC0000398,CREDIT,ACC0000398,ACC0000295,2021-02-04,08:20:22,8000,63000.78,"""Online transaction ID: [ID number]"""
499,ACC0000399,CREDIT,ACC0000399,ACC0000297,2022-06-17,09:05:15,3600,58600.78,"""Payment for order #[Order Number]."""
500,ACC0000400,DEBIT,ACC000098,ACC0000400,2022-11-10,10:40:30,7000,62000.78,"""Payment confirmation for online booking."""
501,ACC0000401,CREDIT,ACC0000401,ACC0000301,2018-04-14,11:15:18,4560,59560.78,"""Online bill payment processed."""
502,ACC0000402,CREDIT,ACC0000402,ACC0000307,2022-09-28,12:00:22,8970,63970.78,"""Thank you for shopping with us online!"""
503,ACC0000403,DEBIT,ACC0000368,ACC0000403,2023-02-12,13:25:12,2340,57340.78,"""E-receipt for online transaction available in your account."""
504,ACC0000404,CREDIT,ACC0000404,ACC00007,2022-06-18,14:55:45,6780,61780.78,"""Transaction complete for online subscription."""
505,ACC0000405,CREDIT,ACC0000405,ACC000039,2019-11-11,15:50:20,5430,60430.78,"""Successful online payment, thank you!"""
506,ACC0000406,NULL,NULL,NULL,NULL,NULL,NULL,1000,"""INACTIVE ACCOUNT"""
507,ACC0000407,CREDIT,ACC0000407,ACC0000313,2022-08-24,08:50:50,3240,13240,"""Payment made for digital services."""
508,ACC0000408,CREDIT,ACC0000408,ACC0000315,2020-02-09,09:35:55,7890,17890,"""Online transaction ID: [ID number]"""
509,ACC0000409,CREDIT,ACC0000409,ACC0000317,2022-06-15,10:00:40,1650,11650,"""Successful online payment, thank you!"""
510,ACC0000410,CREDIT,ACC0000410,ACC0000319,2022-10-08,11:10:22,8200,18200,"""Transaction processed for online purchase."""
511,ACC0000411,DEBIT,ACC000020,ACC0000411,2023-03-01,12:25:15,5100,15100,"""Payment made for digital services."""
512,ACC0000412,CREDIT,ACC0000412,ACC0000323,2022-07-04,13:40:30,3780,13780,"""Online transaction ID: [ID number]"""
513,ACC0000413,CREDIT,ACC0000413,ACC0000325,2020-11-27,14:50:18,6300,16300,"""Payment for order #[Order Number]."""
514,ACC0000414,CREDIT,ACC0000414,ACC0000327,2023-04-20,15:40:25,9450,19450,"""Payment confirmation for online booking."""
515,ACC0000415,CREDIT,ACC0000415,ACC0000329,2022-09-13,16:30:55,2910,12910,"""Online bill payment processed."""
516,ACC0000416,DEBIT,ACC0000130,ACC0000416,2021-02-06,08:40:10,7560,17560,"""Thank you for shopping with us online!"""
517,ACC0000417,CREDIT,ACC0000417,ACC0000333,2022-06-19,09:12:40,4870,14870,"""E-receipt for online transaction available in your account."""
518,ACC0000418,CREDIT,ACC0000418,ACC0000335,2022-11-12,10:05:55,2190,12190,"""Transaction complete for online subscription."""
519,ACC0000419,CREDIT,ACC0000419,ACC0000337,2020-05-05,11:30:30,6960,16960,"""Successful online payment, thank you!"""
520,ACC0000420,CREDIT,ACC0000420,ACC0000339,2022-09-26,12:20:18,4320,14320,"""Transaction processed for online purchase."""
521,ACC0000421,CREDIT,ACC0000421,ACC0000341,2019-02-19,13:25:25,5600,15600,"""Payment made for digital services."""
522,ACC0000422,CREDIT,ACC0000422,ACC0000343,2022-07-12,14:00:50,2340,12340,"""Online transaction ID: [ID number]"""
523,ACC0000423,CREDIT,ACC0000423,ACC0000345,2022-12-05,15:35:22,7890,42890.99,"""Payment for order #[Order Number]."""
524,ACC0000424,DEBIT,ACC000046,ACC0000424,2023-04-30,16:55:15,1200,36200.99,"""Payment confirmation for online booking."""
