CUSTOMER_ID,CUSTOMER_NAME,CUSTOMER_ADDRESS,CUSTOMER_ACCOUNT_NUMBER,DATE_OF_BIRTH,CUSTOMER_GENDER,CUSTOMER_PAN_NUMBER,CUSTOMER_AADHAR_NUMBER,BANK_NAME,CUSTOMER_IFSC_CODE,CUSTOMER_EMAIL,CUSTOMER_PHONE_NUMBER,CUSTOKMER_NATIONALITY,CUSTOMER_ACCOUNT_TYPE,CUSTOMER_ACCOUNT_STATUS
117,Uma Sundaram,"27, Nilgiri Lane
Thiruvananthapuram, Kerala 695007",ACC0000117,1995-05-29,FEMALE,DEFGH5678DDDD,1.08081E+12,SBI,SBIN0000813,Uma856@email.com,9916464887,INDIAN,SAVING,1
118,Varun Mahadevan,"8, Mysore Lane
Mangaluru, Karnataka 575007
",ACC0000118,1981-11-08,MALE,IJKLMN9012EEEE,1.09091E+12,SBI,SBIN0000813,Varun045@email.com,7899092602,INDIAN,SAVING,1
119,Veda Raman,"31, Vembanad Park
Madurai, Tamil Nadu 625007",ACC0000119,1970-07-20,FEMALE,OPQRS2345FFFF,1.10101E+12,SBI,SBIN0000813,Veda045@email.com,9686575223,INDIAN,SAVING,1
120,Zara Venkatesh,"16, Chettinad Lane
Kozhikode, Kerala 673007",ACC0000120,1999-03-24,FEMALE,TUVWX5678GGGG,1.11111E+12,SBI,SBIN0000813,Zara372@email.com,9916287784,INDIAN,SAVING,1
121,Aravindan Ramaswamy,"20, Malabar Road
Mysuru, Karnataka 570007",ACC0000121,1989-09-12,MALE,YZABC1234HHHH,1.21212E+12,SBI,SBIN0000813,Aravindan912@email.com,9823764747,INDIAN,SAVING,1
122,Bhuvana Lakshmanan,"25, Chola Street
Chennai, Tamil Nadu 600008
",ACC0000122,1974-12-01,FEMALE,DEFGH5678IIII,1.31313E+12,SBI,SBIN0000813,Bhuvana012@email.com,9880370795,INDIAN,SAVING,0
123,Deepika Narayanan,"11, Cardamom Park
Kochi, Kerala 682008",ACC0000123,1997-06-06,FEMALE,IJKLMN9012JJJJ,1.41414E+12,SBI,SBIN0000813,Deepika001@email.com,9449077714,INDIAN,SAVING,1
124,Elango Krishnan,"28, Cauvery Lane
Hyderabad, Telangana 500008",ACC0000124,1983-04-14,MALE,OPQRS2345KKKK,1.51515E+12,SBI,SBIN0000813,Elango865@email.com,7899740090,INDIAN,SAVING,1
125,Gayathri Iyer,"17, Palakkad Street
Bengaluru, Karnataka 560008",ACC0000125,1977-10-30,FEMALE,TUVWX5678LLLL,1.61616E+12,SBI,SBIN0000813,Gayathri001@email.com,9036249580,INDIAN,SAVING,1
126,Hariharan Subramanian,"24, Kaveri Park
Coimbatore, Tamil Nadu 641008
",ACC0000126,1991-01-13,MALE,YZABC1234MMMM,1.71717E+12,INDIAN,IDIB000A002,Hariharan123@email.com,9975604327,INDIAN,SAVING,1
127,Indira Ranganathan,"13, Nilgiri Enclave
Thiruvananthapuram, Kerala 695008",ACC0000127,1988-05-18,FEMALE,DEFGH5678NNNN,1.81818E+12,INDIAN,IDIB000N011,Indira451@email.com,7620737580,INDIAN,SAVING,1
128,Jayaraman Venkatesh,"36, Mysore Road
Mangaluru, Karnataka 575008",ACC0000128,1972-08-07,MALE,IJKLMN9012OOOO,1.91919E+12,INDIAN,IDIB000N011,Jayaraman0023@email.com,9611215721,INDIAN,CURRENT,1
129,Kalyani Srinivasan,"23, Vembanad Lane
Madurai, Tamil Nadu 625008",ACC0000129,1994-11-26,FEMALE,OPQRS2345PPPP,2.0202E+12,INDIAN,IDIB000N011,Kalyani55@email.com,7406632579,INDIAN,CURRENT,1
130,Lakshman Prakash,"18, Chettinad Road
Kozhikode, Kerala 673008",ACC0000130,1985-03-09,MALE,TUVWX5678QQQQ,2.12121E+12,INDIAN,IDIB000A002,Lakshman090@email.com,9590080012,INDIAN,CURRENT,1
131,Meenakshi Balasubramanian,"22, Malabar Park
Mysuru, Karnataka 570008",ACC0000131,1976-06-28,FEMALE,YZABC1234RRRR,2.22222E+12,INDIAN,IDIB000A002,Meenakshi003@email.com,9590078197,INDIAN,CURRENT,1
132,Narayanan Iyengar,"27, Chola Lane
Chennai, Tamil Nadu 600009",ACC0000132,1990-09-20,MALE,DEFGH5678SSSS,2.32323E+12,INDIAN,IDIB000A002,Narayanan651@email.com,9902164344,INDIAN,CURRENT,1
133,Oviya Ganesh,"12, Cardamom Street
Kochi, Kerala 682009",ACC0000133,1982-01-03,FEMALE,IJKLMN9012TTTT,2.42424E+12,INDIAN,IDIB000A002,Oviya001@email.com,9591082950,INDIAN,CURRENT,1
134,Pradeep Kumaraswamy,"29, Cauvery Park
Hyderabad, Telangana 500009
",ACC0000134,1979-04-25,MALE,OPQRS2345UUUU,2.52525E+12,INDIAN,IDIB000A002,Pradeep626@email.com,9916151919,INDIAN,CURRENT,1
135,Rajalakshmi Chandrasekhar,"20, Palakkad Lane
Bengaluru, Karnataka 560009",ACC0000135,1996-08-11,FEMALE,TUVWX5678VVVV,2.62626E+12,INDIAN,IDIB000A002,Rajalakshmi105@email.com,9483486254,INDIAN,CURRENT,1
136,Sathish Kumar,"26, Kaveri Lane
Coimbatore, Tamil Nadu 641009",ACC0000136,1987-12-19,MALE,YZABC1234WWWW,2.72727E+12,AXIS,UTIB0000082,Sathish102@email.com,9665950814,INDIAN,CURRENT,1
137,Tharani Rajagopal,"15, Nilgiri Street
Thiruvananthapuram, Kerala 695009",ACC0000137,1973-05-16,FEMALE,DEFGH5678XXXX,2.82828E+12,AXIS,UTIB0000082,Tharani110@email.com,7676537207,INDIAN,CURRENT,1
138,Usha Manohar,"38, Mysore Lane
Mangaluru, Karnataka 575009",ACC0000138,1998-10-31,FEMALE,IJKLMN9012YYYY,2.92929E+12,AXIS,UTIB0000082,Usha024@email.com,9448651786,INDIAN,CURRENT,1
139,Varsha Ramesh,"20, Vembanad Street
Madurai, Tamil Nadu 625009",ACC0000139,1980-04-20,FEMALE,OPQRS2345ZZZZ,3.0303E+12,AXIS,UTIB0000082,Varsha004@email.com,9665293604,INDIAN,CURRENT,1
140,Vigneshwaran Thiagarajan,"21, Chettinad Lane
Kozhikode, Kerala 673009
",ACC0000140,1971-11-05,MALE,TUVWX5678AAAAA,3.13131E+12,AXIS,UTIB0000082,Vigneshwaran747@email.com,9406467600,INDIAN,CURRENT,1
141,Akshaya Krishnamurthy,"24, Malabar Road
Mysuru, Karnataka 570009",ACC0000141,1993-02-16,FEMALE,YZABC1234BBBBB,3.23232E+12,AXIS,UTIB0000082,Akshaya089@email.com,9209666375,INDIAN,CURRENT,1
142,Barath Rajendran,"14, Nilgiri Lane
Chennai, Tamil Nadu 600010",ACC0000142,1984-07-01,MALE,DEFGH5678CCCCC,3.33333E+12,AXIS,UTIB0000082,Barath012@email.com,9448749565,INDIAN,CURRENT,1
143,Charulatha Devan,"29, Cardamom Street
Kochi, Kerala 682010",ACC0000143,1975-09-11,FEMALE,IJKLMN9012DDDDD,3.43434E+12,AXIS,UTIB0000082,Charulatha110@email.com,9449034789,INDIAN,CURRENT,1
144,Dinesh Anandan,"22, Cauvery Park
Bengaluru, Karnataka 560010
",ACC0000144,1992-12-24,MALE,OPQRS2345EEEEE,3.53535E+12,AXIS,UTIB0000082,Dinesh010@email.com,8591604960,INDIAN,CURRENT,1
145,Eshwari Govindarajan,"11, Kaveri Lane
Coimbatore, Tamil Nadu 641010",ACC0000145,1986-02-05,FEMALE,TUVWX5678FFFFF,3.63636E+12,AXIS,UTIB0000082,Eshwari002@email.com,9739634642,INDIAN,SAVING,1
146,Harini Viswanathan,"21, Palakkad Lane
Hyderabad, Telangana 500010",ACC0000146,1978-07-24,MALE,YZABC1234GGGGG,3.73737E+12,AXIS,UTIB0000082,Harini768@email.com,9611500850,INDIAN,SAVING,1
147,Gayathiri Sampath,"5, Chettinad Road
Thiruvananthapuram, Kerala 695010
",ACC0000147,1995-06-02,FEMALE,DEFGH5678HHHHH,3.83838E+12,AXIS,UTIB0000082,Gayathiri123@email.com,9545499680,INDIAN,SAVING,1
148,Ilayaraja Mani,"38, Vembanad Street
Mangaluru, Karnataka 575010
",ACC0000148,1981-10-14,MALE,IJKLMN9012IIIII,3.93939E+12,ICICI,ICIC0006020,Ilayaraja546@email.com,9420357024,INDIAN,SAVING,1
149,Jayanthi Ramachandran,"26, Mysore Lane
Madurai, Tamil Nadu 625010",ACC0000149,1970-08-15,FEMALE,OPQRS2345JJJJJ,4.0404E+12,ICICI,ICIC0006020,Jayanthi01@email.com,7588374339,INDIAN,SAVING,1
150,Kaviyarasu Ganesan,"19, Malabar Lane
Kozhikode, Kerala 673010",ACC0000150,1996-05-07,MALE,TUVWX5678KKKKK,4.14141E+12,ICICI,ICIC0006020,Kaviyarasu88@email.com,9480270011,INDIAN,SAVING,1
151,Lakshmi Narasimhan,"12, Nilgiri Street
Mysuru, Karnataka 570010",ACC0000151,1988-09-18,FEMALE,YZABC1234LLLLL,4.24242E+12,ICICI,ICIC0006020,Lakshmi09@email.com,9449291592,INDIAN,SAVING,1
152,Maheshwari Palaniappan,"15, Cardamom Lane
Chennai, Tamil Nadu 600011",ACC0000152,1979-11-23,FEMALE,DEFGH5678MMMMM,4.34343E+12,ICICI,ICIC0006020,Maheshwari65@email.com,9449123521,INDIAN,SAVING,1
153,Naveen Kumaravel,"9, Cauvery Street
Kochi, Kerala 682011",ACC0000153,1982-03-01,MALE,IJKLMN9012NNNNN,4.44444E+12,ICICI,ICIC0006020,Naveen12@email.com,9922263548,INDIAN,SAVING,1
154,Oormila Sankaran,"34, Kaveri Lane
Bengaluru, Karnataka 560011",ACC0000154,1975-07-12,FEMALE,OPQRS2345OOOOO,4.54545E+12,ICICI,ICIC0001045,Oormila09@email.com,9035120102,INDIAN,SAVING,1
155,Prabhu Chandrasekaran,"18, Palakkad Lane
Coimbatore, Tamil Nadu 641011",ACC0000155,1990-01-30,MALE,TUVWX5678PPPPP,4.64646E+12,ICICI,ICIC0001045,Prabhu897@email.com,9850822799,INDIAN,SAVING,0
156,Rukmini Balakrishnan,"22, Chettinad Park
Hyderabad, Telangana 500011",ACC0000156,1983-06-20,FEMALE,YZABC1234QQQQQ,4.74747E+12,ICICI,ICIC0001045,Rukmini534@email.com,9881768975,INDIAN,SAVING,1
157,Senthilnathan Mahadevan,"27, Vembanad Road
Thiruvananthapuram, Kerala 695011",ACC0000157,1977-10-05,MALE,DEFGH5678RRRRR,4.84848E+12,ICICI,ICIC0001045,Senthilnathan123@email.com,9970041349,INDIAN,SAVING,1
158,Thulasi Iyer,"16, Mysore Road
Mangaluru, Karnataka 575011",ACC0000158,1994-02-13,FEMALE,IJKLMN9012SSSSS,4.94949E+12,ICICI,ICIC0001045,Thulasi534@email.com,8888222584,INDIAN,SAVING,1
159,Uthra Sundaram,"31, Malabar Park
Madurai, Tamil Nadu 625011",ACC0000159,1986-08-24,FEMALE,OPQRS2345TTTTT,5.05051E+12,ICICI,ICIC0001045,Uthra890@email.com,8087309677,INDIAN,SAVING,1
160,Aadhya Nair,"26, Nilgiri Street
Kozhikode, Kerala 673011",ACC0000160,1978-12-11,FEMALE,TUVWX5678UUUUU,5.15152E+12,HDFC,HDFC0001866,Aadhya110@email.com,9960289944,INDIAN,SAVING,1
161,Zara Rajan,"20, Cardamom Lane
Mysuru, Karnataka 570011",ACC0000161,1991-04-08,FEMALE,YZABC1234VVVVV,5.25253E+12,HDFC,HDFC0001866,Zara717@email.com,9921051951,INDIAN,SAVING,1
162,Arnav Menon,"25, Cauvery Lane
Chennai, Tamil Nadu 600012",ACC0000162,1984-09-15,MALE,DEFGH5678WWWWW,5.35354E+12,HDFC,HDFC0001866,Arnav709@email.com,8087814240,INDIAN,SAVING,1
163,Anaya Nair,"11, Kaveri Park
Kochi, Kerala 682012",ACC0000163,1973-11-29,FEMALE,IJKLMN9012XXXXX,5.45455E+12,HDFC,HDFC0001866,Anaya504@email.com,9881249556,INDIAN,SAVING,1
164,Aarushi Rajan,"28, Bengaluru Road
Bengaluru, Karnataka 560012",ACC0000164,1992-01-16,FEMALE,OPQRS2345YYYYY,5.55556E+12,HDFC,HDFC0001866,Aarushi090@email.com,9225833310,INDIAN,SAVING,1
165,Vihaan Suresh,"17, Coimbatore Lane
Coimbatore, Tamil Nadu 641012",ACC0000165,1985-05-23,MALE,TUVWX5678ZZZZZ,5.65657E+12,HDFC,HDFC0001866,Vihaan005@email.com,9881303031,INDIAN,SAVING,1
166,Diya Reddy,"24, Hyderabad Street
Hyderabad, Telangana 500012",ACC0000166,1976-07-04,FEMALE,YZABC1234AAAAAA,5.75758E+12,HDFC,HDFC0001866,Diya081@email.com,9503014315,INDIAN,SAVING,1
167,Rohan Menon,"13, Thiruvananthapuram Road
Thiruvananthapuram, Kerala 695012",ACC0000167,1999-03-27,MALE,DEFGH5678BBBBBB,5.85859E+12,HDFC,HDFC0001866,Rohan031@email.com,8446866385,INDIAN,SAVING,1
168,Anika Kumar,"36, Mangaluru Park
Mangaluru, Karnataka 575012",ACC0000168,1989-07-28,FEMALE,IJKLMN9012CCCCCC,5.9596E+12,HDFC,HDFC0001866,Anika013@email.com,9423535197,INDIAN,SAVING,1
169,Ishita Iyer,"23, Madurai Lane
Madurai, Tamil Nadu 625012",ACC0000169,1974-10-09,FEMALE,OPQRS2345DDDDD,6.06061E+12,HDFC,HDFC0001866,Ishita506@email.com,9970504178,INDIAN,SAVING,1
170,Aadhya Nair,"28, Kozhikode Street
Kozhikode, Kerala 673012",ACC0000170,1997-02-21,FEMALE,TUVWX5678EEEEEE,6.16162E+12,HDFC,HDFC0001866,Aadhya056@email.com,9623666991,INDIAN,CURRENT,1
171,Zara Rajan,"21, Mysuru Lane
Mysuru, Karnataka 570012",ACC0000171,1981-06-11,FEMALE,YZABC1234FFFFF,6.26263E+12,HDFC,HDFC0001866,Zara021@email.com,9503014308,INDIAN,CURRENT,1
172,Arnav Menon,"16, Chennai Road
Chennai, Tamil Nadu 600013
",ACC0000172,1970-08-16,MALE,DEFGH5678GGGGG,6.36364E+12,HDFC,HDFC0001866,Arnav009@email.com,9503014311,INDIAN,CURRENT,1
173,Anaya Nair,"12, Kochi Lane
Kochi, Kerala 682013",ACC0000173,1995-01-25,FEMALE,IJKLMN9012HHHHH,6.46465E+12,HDFC,HDFC0001866,Anaya67@email.com,9890351358,INDIAN,CURRENT,1
174,Aarushi Rajan,"29, Bengaluru Lane
Bengaluru, Karnataka 560013",ACC0000174,1987-04-04,FEMALE,OPQRS2345IIIII,6.56566E+12,SBI,SBIN0000300,Aarushi120@email.com,9890445644,INDIAN,CURRENT,1
175,Vihaan Suresh,"14, Coimbatore Street
Coimbatore, Tamil Nadu 641013
",ACC0000175,1979-09-28,MALE,TUVWX5678JJJJJ,6.66667E+12,SBI,SBIN0000300,Vihaan087@email.com,9921015274,INDIAN,CURRENT,1
176,Diya Reddy,"20, Hyderabad Park
Hyderabad, Telangana 500013
",ACC0000176,1996-03-08,FEMALE,YZABC1234KKKKK,6.76768E+12,SBI,SBIN0000300,Diya123@email.com,8308703341,INDIAN,CURRENT,1
177,Rohan Menon,"15, Thiruvananthapuram Street
Thiruvananthapuram, Kerala 695013
",ACC0000177,1988-11-14,MALE,DEFGH5678LLLLL,6.86869E+12,SBI,SBIN0000300,Rohan321@email.com,9637447693,INDIAN,CURRENT,1
178,Anika Kumar,"32, Mangaluru Lane
Mangaluru, Karnataka 575013",ACC0000178,1977-01-19,FEMALE,IJKLMN9012MMMMM,6.9697E+12,SBI,SBIN0000300,Anika789@email.com,9970341660,INDIAN,CURRENT,1
179,Ishita Iyer,"24, Madurai Park
Madurai, Tamil Nadu 625013
",ACC0000179,1990-05-29,FEMALE,OPQRS2345NNNNN,7.07071E+12,SBI,SBIN0000300,Ishita563@email.com,9503014317,INDIAN,CURRENT,1
180,Aadhya Nair,"21, Kozhikode Lane
Kozhikode, Kerala 673013
",ACC0000180,1983-07-06,FEMALE,TUVWX5678OOOOO,7.17172E+12,SBI,SBIN0000300,Aadhya352@email.com,8975891771,INDIAN,CURRENT,1
181,Zara Rajan,"18, Mysuru Street
Mysuru, Karnataka 570013",ACC0000181,1975-11-17,FEMALE,YZABC1234PPPPP,7.27273E+12,SBI,SBIN0000300,Zara312@email.com,8483943673,INDIAN,CURRENT,1
182, Arjun Kumar       ," 123 Main Street, Chennai, India     ",ACC0000182,1990-04-12,MALE,DEFGH5678QQQQQ,7.37374E+12,SBI,SBIN0000300, arjun.kumar@email.com            ,9923984988,INDIAN,CURRENT,1
183, Priya Nair        ," 456 Park Avenue, Bangalore, India   ",ACC0000183,1982-08-23,FEMALE,IJKLMN9012RRRRR,7.47475E+12,SBI,SBIN0000300, priya.nair@email.com             ,9850638813,INDIAN,CURRENT,1
184, Rajesh Menon      ," 789 Oak Lane, Hyderabad, India      ",ACC0000184,1976-12-01,MALE,OPQRS2345SSSSS,7.57576E+12,INDIAN,IDIB000C022, rajesh.menon@email.com           ,9096779709,INDIAN,CURRENT,1
185, Deepa Shankar     ," 101 Pine Road, Kochi, India         ",ACC0000185,1991-04-30,FEMALE,TUVWX5678TTTTT,7.67677E+12,INDIAN,IDIB000C023, deepa.shankar@email.com          ,8600020778,INDIAN,CURRENT,1
186, Vishnu Pillai     ," 202 Maple Street, Mysore, India     ",ACC0000186,1984-10-18,MALE,YZABC1234UUUUU,7.77778E+12,INDIAN,IDIB000C024, vishnu.pillai@email.com          ,9421071204,INDIAN,CURRENT,1
187, Ananya Iyer       ," 303 Cedar Lane, Coimbatore, India   ",ACC0000187,1974-01-24,FEMALE,DEFGH5678VVVVV,7.87879E+12,INDIAN,IDIB000C025, ananya.iyer@email.com            ,9741062721,INDIAN,CURRENT,1
188, Karthik Raghavan  ," 404 Elm Court, Trivandrum, India    ",ACC0000188,1992-06-09,MALE,IJKLMN9012WWWWW,7.9798E+12,INDIAN,IDIB000C026, karthik.raghavan@email.com       ,9921141198,INDIAN,CURRENT,1
189, Meera Krishnan    ," 505 Birch Avenue, Madurai, India    ",ACC0000189,1986-09-19,FEMALE,OPQRS2345XXXXX,8.08081E+12,INDIAN,IDIB000A002, meera.krishnan@email.com         ,9975383989,INDIAN,CURRENT,1
190, Prakash Raj       ," 606 Willow Drive, Vijayawada, India ",ACC0000190,1978-12-25,MALE,TUVWX5678YYYYY,8.18182E+12,INDIAN,IDIB000A002, prakash.raj@email.com            ,9823521873,INDIAN,CURRENT,1
191, Shalini Nandakumar," 707 Redwood Circle, Pondicherry, India ",ACC0000191,1996-02-03,FEMALE,YZABC1234ZZZZZ,8.28283E+12,INDIAN,IDIB000A002, shalini.nanda@email.com        ,9503014312,INDIAN,CURRENT,1
192, Sneha Kapoor      ," 123 Rose Lane, Chennai, India       ",ACC0000192,1989-06-27,FEMALE,DEFGH5678AAAAAA,8.38384E+12,INDIAN,IDIB000A002, sneha.kapoor@email.com            ,9637889737,INDIAN,CURRENT,1
193, Rakesh Sharma     ," 456 Lily Avenue, Bangalore, India   ",ACC0000193,1979-08-07,MALE,IJKLMN9012BBBBBB,8.48485E+12,INDIAN,IDIB000A002, rakesh.sharma@email.com           ,7588795537,INDIAN,CURRENT,1
194, Anjali Reddy      ," 789 Sunflower Court, Hyderabad, India ",ACC0000194,1997-03-15,FEMALE,OPQRS2345CCCCCC,8.58586E+12,INDIAN,IDIB000A002, anjali.reddy@email.com           ,9657698589,INDIAN,CURRENT,1
195, Kartik Menon      ," 101 Daisy Road, Kochi, India        ",ACC0000195,1981-05-14,MALE,TUVWX5678DDDDD,8.68687E+12,AXIS,UTIB0000082, kartik.menon@email.com            ,9423325938,INDIAN,CURRENT,1
196, Nisha Iyer        ," 202 Tulip Street, Mysore, India     ",ACC0000196,1970-09-30,FEMALE,YZABC1234EEEEE,8.78788E+12,AXIS,UTIB0000082, nisha.iyer@email.com              ,9823749886,INDIAN,CURRENT,1
197, Harish Patel      ," 303 Orchid Lane, Coimbatore, India   ",ACC0000197,1995-02-10,MALE,DEFGH5678FFFFF,8.88889E+12,AXIS,UTIB0000082, harish.patel@email.com           ,9850680579,INDIAN,CURRENT,1
198, Swathi Raghavan   ," 404 Magnolia Court, Trivandrum, India ",ACC0000198,1987-04-22,FEMALE,IJKLMN9012GGGGG,8.9899E+12,AXIS,UTIB0000082, swathi.raghavan@email.com        ,9008352813,INDIAN,CURRENT,1
199, Rohit Nair        ," 505 Jasmine Avenue, Madurai, India   ",ACC0000199,1973-10-02,MALE,OPQRS2345HHHHH,8.9899E+12,AXIS,UTIB0000082, rohit.nair@email.com              ,9739930254,INDIAN,CURRENT,1
200, Kavya Raj         ," 606 Iris Drive, Vijayawada, India    ",ACC0000200,1980-07-13,FEMALE,TUVWX5678IIIII,9E+12,AXIS,UTIB0000082, kavya.raj@email.com               ,8600020780,INDIAN,CURRENT,1
201, Arvind Menon      ," 707 Azalea Circle, Pondicherry, India ",ACC0000201,1976-11-26,MALE,YZABC1234JJJJJ,9.10101E+12,AXIS,UTIB0000082, arvind.menon@email.com           ,9823830939,INDIAN,CURRENT,1
202, Nithya Krishnan   ," 808 Marigold Lane, Kochi, India      ",ACC0000202,1992-01-04,FEMALE,DEFGH5678KKKKK,9.20202E+12,AXIS,UTIB0000082, nithya.krishnan@email.com         ,9273552819,INDIAN,CURRENT,1
203, Karishma Rao      ," 909 Carnation Street, Bangalore, India ",ACC0000203,1985-05-18,MALE,IJKLMN9012LLLLL,9.30303E+12,AXIS,UTIB0000082, karishma.rao@email.com          ,8806310578,INDIAN,CURRENT,1
204, Vikram Sundaram   ," 101 Lotus Road, Hyderabad, India      ",ACC0000204,1979-08-31,MALE,OPQRS2345MMMMM,9.40404E+12,AXIS,UTIB0000082, vikram.sundaram@email.com        ,9850027822,INDIAN,CURRENT,1
205, Anusha Kumar      ," 202 Petunia Street, Kochi, India     ",ACC0000205,1998-03-21,FEMALE,TUVWX5678NNNNN,9.50505E+12,ICICI,ICIC0001045, anusha.kumar@email.com            ,8421055327,INDIAN,CURRENT,1
206, Rahul Nandakumar  ," 303 Bluebell Lane, Mysore, India     ",ACC0000206,1973-09-10,MALE,YZABC1234OOOOO,9.60606E+12,ICICI,ICIC0001045, rahul.nandakumar@email.com        ,9049375995,INDIAN,CURRENT,1
207, Divya Patel       ," 404 Camellia Court, Coimbatore, India ",ACC0000207,1990-12-07,FEMALE,DEFGH5678PPPPP,9.70707E+12,ICICI,ICIC0001045, divya.patel@email.com           ,9673229789,INDIAN,CURRENT,1
208, Ravi Iyengar      ," 505 Snapdragon Avenue, Trivandrum, India ",ACC0000208,1981-02-15,MALE,IJKLMN9012QQQQQ,9.80808E+12,ICICI,ICIC0001045, ravi.iyengar@email.com        ,9960304910,INDIAN,CURRENT,1
209, Meenakshi Raj     ," 606 Violet Drive, Madurai, India      ",ACC0000209,1975-06-29,FEMALE,OPQRS2345RRRRR,9.90909E+12,ICICI,ICIC0001045, meenakshi.raj@email.com          ,7259955597,INDIAN,CURRENT,1
210, Prabhu Nambiar    ," 707 Dahlia Circle, Vijayawada, India  ",ACC0000210,1995-10-20,MALE,TUVWX5678SSSSS,1.0101E+13,ICICI,ICIC0006020, prabhu.nambiar@email.com         ,9503014314,INDIAN,CURRENT,1
211, Shreya Sharma     ," 808 Zinnia Lane, Pondicherry, India  ",ACC0000211,1987-01-28,FEMALE,YZABC1234TTTTT,1.0202E+13,ICICI,ICIC0006020, shreya.sharma@email.com          ,9665788109,INDIAN,CURRENT,1
212,Akash Menon       ," 909 Sunflower Court, Bangalore, India ",ACC0000212,1971-04-04,MALE,DEFGH5678UUUUU,1.0303E+13,ICICI,ICIC0006020, akash.menon@email.com           ,9272651024,INDIAN,CURRENT,1
213, Advait Singh      ," 123 Tulip Street, Chennai, India     ",ACC0000213,1993-08-26,MALE,IJKLMN9012VVVVV,1.0404E+13,ICICI,ICIC0006020, advait.singh@email.com            ,9028595633,INDIAN,CURRENT,1
214, Bhumika Menon     ," 456 Pine Road, Bangalore, India      ",ACC0000214,1984-12-03,FEMALE,OPQRS2345WWWWW,1.05051E+13,ICICI,ICIC0006020, bhumika.menon@email.com           ,7276722624,INDIAN,CURRENT,1
215, Chetan Sharma     ," 789 Cedar Lane, Hyderabad, India      ",ACC0000215,1978-02-19,MALE,TUVWX5678XXXXX,1.06061E+13,ICICI,ICIC0006020, chetan.sharma@email.com           ,9423207896,INDIAN,CURRENT,1
216, Dia Patel         ," 101 Maple Avenue, Kochi, India        ",ACC0000216,1997-06-15,FEMALE,YZABC1234YYYYY,1.07071E+13,HDFC,HDFC0000206, dia.patel@email.com               ,9503014310,INDIAN,CURRENT,1
217, Eesha Iyer        ," 202 Lotus Road, Mysore, India         ",ACC0000217,1970-10-25,FEMALE,DEFGH5678ZZZZZ,1.08081E+13,HDFC,HDFC0000206, eesha.iyer@email.com              ,9822853830,INDIAN,CURRENT,1
218, Faris Patel       ," 303 Dahlia Circle, Coimbatore, India  ",ACC0000218,1983-04-09,MALE,IJKLMN9012AAAAA,1.09091E+13,HDFC,HDFC0000206, faris.patel@email.com             ,9881998314,INDIAN,CURRENT,0
219, Gargi Raghavan    ," 404 Marigold Lane, Trivandrum, India  ",ACC0000219,1999-07-01,MALE,OPQRS2345BBBBB,1.10101E+13,HDFC,HDFC0000206, gargi.raghavan@email.com          ,9922146398,INDIAN,CURRENT,1
220, Harun Nair        ," 505 Iris Drive, Madurai, India        ",ACC0000220,1974-11-11,MALE,TUVWX5678CCCCC,1.11111E+13,HDFC,HDFC0000206, harun.nair@email.com              ,9527183074,INDIAN,CURRENT,1
221, Ila Rajan         ," 606 Rose Lane, Vijayawada, India      ",ACC0000221,1986-01-22,MALE,YZABC1234DDDDD,1.21212E+13,HDFC,HDFC0000206, ila.rajan@email.com               ,9766263734,INDIAN,CURRENT,1
222, Jivin Nandakumar  ," 707 Violet Drive, Pondicherry, India  ",ACC0000222,1972-05-06,MALE,DEFGH5678EEEEE,1.31313E+13,HDFC,HDFC0000206, jivin.nanda@email.com             ,9860773542,INDIAN,CURRENT,1
223, Kaia Kumar        ," 808 Orchid Lane, Kochi, India         ",ACC0000223,1980-08-17,MALE,IJKLMN9012FFFFF,1.41414E+13,HDFC,HDFC0000206, kaia.kumar@email.com              ,9503014306,INDIAN,CURRENT,1
224, Lakshita Patel    ," 909 Snapdragon Avenue, Bangalore, India ",ACC0000224,1991-12-29,FEMALE,OPQRS2345GGGGG,1.51515E+13,HDFC,HDFC0000206, lakshita.patel@email.com       ,9689003218,INDIAN,SAVING,1
225, Mehr Sundaram     ," 101 Lotus Road, Hyderabad, India      ",ACC0000225,1977-03-09,MALE,TUVWX5678HHHHH,1.61616E+13,HDFC,HDFC0000206, mehr.sundaram@email.com           ,9011415207,INDIAN,SAVING,1
226, Naman Iyer        ," 202 Camellia Court, Kochi, India      ",ACC0000226,1994-05-01,MALE,YZABC1234IIIII,1.71717E+13,HDFC,HDFC0000206, naman.iyer@email.com              ,9096265085,INDIAN,SAVING,1
227, Ovia Raghavan     ," 303 Rose Lane, Mysore, India          ",ACC0000227,1982-09-14,FEMALE,DEFGH5678JJJJJ,1.81818E+13,HDFC,HDFC0000206, ovia.raghavan@email.com           ,9890619313,INDIAN,SAVING,1
228, Pranet Patel      ," 404 Orchid Lane, Coimbatore, India    ",ACC0000228,1976-12-22,MALE,IJKLMN9012KKKKK,1.91919E+13,SBI,SBIN0000800, pranet.patel@email.com            ,9552896713,INDIAN,SAVING,1
229, Qara Iyengar      ," 505 Snapdragon Avenue, Trivandrum, India ",ACC0000229,1988-04-11,FEMALE,OPQRS2345LLLLL,2.0202E+13,SBI,SBIN0000800, qara.iyengar@email.com        ,9028564734,INDIAN,SAVING,1
